author_alias;author_ecom_level_id;author_id;cl_flow_con_live_pay_amt;cl_flow_con_live_pay_sku_order_cnt;cl_flow_con_live_pay_sub_order_cnt;cl_flow_con_pay_amt;cl_flow_con_pay_sku_order_cnt;cl_flow_con_pay_sub_order_cnt;cl_flow_con_video_pay_amt;cl_flow_con_video_pay_sku_order_cnt;cl_flow_con_video_pay_sub_order_cnt;cl_live_pay_amt;cl_live_pay_sku_order_cnt;cl_pay_commission_base_amt;cl_pay_sku_order_cnt;cl_pay_sub_order_cnt;cl_video_pay_amt;cl_video_pay_sku_order_cnt;date_range;fans_cnt_td;live_product_ctr;live_watch_cnt;pre_estimated_commission;sum_cl_pay_amt;sum_publish_ec_live_cnt;sum_publish_ec_video_cnt;tap_author_cl_pay_amt;tap_author_cl_pay_sku_order_cnt;video_product_ctr;video_watch_cnt
elenaratrindade;Lv. 0;6532062669149618177;"R$ 11.863,42";109;109;"R$ 14.856,44";139;140;"R$ 2.993,02";30;31;"R$ 12.896,02";118;"R$ 17.139,00";158;159;"R$ 3.819,45";37;2026-04-11-2026-04-11;26531;28.33%;30916;"R$ 1.571,64";"R$ 16.932,91";2;0;"R$ 0,00";0;8.76%;44140
kahrouul;Lv. 0;6812048966706185222;"R$ 14.140,03";22;22;"R$ 14.250,61";24;24;"R$ 110,58";2;2;"R$ 14.140,03";22;"R$ 13.665,87";24;24;"R$ 110,58";2;2026-04-11-2026-04-11;18763;12.25%;24719;"R$ 966,97";"R$ 14.250,61";3;2;"R$ 0,00";0;7.66%;13343
casatiktokshop;Lv. 0;7279022943836242949;"R$ 12.103,24";128;130;"R$ 12.199,28";129;131;"R$ 96,04";1;1;"R$ 12.406,32";131;"R$ 13.007,00";132;134;"R$ 96,04";1;2026-04-11-2026-04-11;13445;6.63%;50191;"R$ 1.755,32";"R$ 12.502,36";3;0;"R$ 0,00";0;2.68%;1751
carlaf.bitencourt;Lv. 0;7203798203405108230;"R$ 10.723,86";140;140;"R$ 11.461,89";152;152;"R$ 605,29";10;10;"R$ 11.105,80";146;"R$ 11.967,15";158;158;"R$ 605,29";10;2026-04-11-2026-04-11;19657;35.40%;21192;"R$ 1.074,76";"R$ 11.843,83";3;1;"R$ 0,00";0;9.24%;6849
marcelafranciscato;Lv. 0;6822687419646215174;"R$ 8.662,18";102;102;"R$ 8.662,18";102;102;"R$ 0,00";0;0;"R$ 9.036,50";106;"R$ 9.647,02";108;108;"R$ 131,00";2;2026-04-11-2026-04-11;7647;20.16%;20840;"R$ 913,29";"R$ 9.167,50";3;3;"R$ 0,00";0;4.61%;2559
roseanelazzarotto;Lv. 0;7103934273183269893;"R$ 7.753,12";48;49;"R$ 7.943,30";50;51;"R$ 190,18";2;2;"R$ 8.417,95";52;"R$ 9.562,14";55;56;"R$ 463,18";3;2026-04-11-2026-04-11;7201;17.76%;8768;"R$ 501,22";"R$ 8.881,13";3;9;"R$ 0,00";0;5.06%;4625
exitus.shop;Lv. 0;7465784835714614278;"R$ 7.830,28";64;68;"R$ 7.830,28";64;68;"R$ 0,00";0;0;"R$ 8.497,04";71;"R$ 9.293,43";74;79;"R$ 345,58";3;2026-04-11-2026-04-11;26759;15.90%;11690;"R$ 1.256,09";"R$ 8.842,62";5;4;"R$ 0,00";0;4.88%;3482
empoderyas;Lv. 0;6814645518830388229;"R$ 6.839,01";46;49;"R$ 7.544,42";55;58;"R$ 705,41";9;9;"R$ 7.515,11";50;"R$ 8.749,25";63;65;"R$ 1.111,61";13;2026-04-11-2026-04-11;25945;16.26%;15611;"R$ 786,80";"R$ 8.626,72";3;8;"R$ 201,58";1;2.90%;30738
_marigil;Lv. 0;6812034214969426949;"R$ 0,00";0;0;"R$ 6.257,65";76;78;"R$ 6.257,65";76;78;"R$ 0,00";0;"R$ 7.504,96";92;94;"R$ 7.705,10";92;2026-04-11-2026-04-11;19010;0.00%;0;"R$ 677,80";"R$ 7.705,10";0;1;"R$ 818,20";17;6.25%;316292
jokimura;Lv. 0;7065151738303267845;"R$ 6.181,33";104;104;"R$ 6.605,02";108;108;"R$ 423,69";4;4;"R$ 6.594,72";108;"R$ 7.580,73";114;117;"R$ 675,43";6;2026-04-11-2026-04-11;12545;9.25%;25015;"R$ 711,18";"R$ 7.270,15";2;3;"R$ 0,00";0;6.08%;8998
fefeshopcreator;Lv. 0;7494400210920162309;"R$ 5.625,11";91;91;"R$ 5.653,24";92;92;"R$ 28,13";1;1;"R$ 6.176,15";101;"R$ 6.684,31";103;103;"R$ 98,03";2;2026-04-11-2026-04-11;7656;18.66%;12118;"R$ 601,55";"R$ 6.274,18";3;9;"R$ 0,00";0;4.90%;4576
bandeira7616;Lv. 0;7452082627856794630;"R$ 5.518,09";34;46;"R$ 5.530,89";35;47;"R$ 12,80";1;1;"R$ 5.671,05";36;"R$ 5.923,59";37;49;"R$ 12,80";1;2026-04-11-2026-04-11;2853;16.49%;17229;"R$ 558,19";"R$ 5.683,85";6;2;"R$ 0,00";0;4.10%;2393
